,cluster_id
25588,5
25589,2
25590,4
25591,0
25592,7
25593,4
25594,7
25595,7
25596,0
25597,7
25598,7
25599,1
25600,7
25601,4
25602,5
25603,7
25604,5
25605,5
25606,2
25607,2
25608,0
25609,5
25610,0
25611,5
25612,7
25613,2
25614,0
25615,3
25616,2
25617,7
25618,7
25619,3
25620,0
25621,6
25622,5
25623,0
25624,2
25625,5
25626,0
25627,3
25628,1
25629,0
25630,2
25631,4
25632,3
25633,0
25634,4
25635,0
25636,5
25637,7
25638,5
25639,0
25640,0
25641,2
25642,0
25643,7
25644,4
25645,4
25646,0
25647,0
25648,2
25649,0
25650,4
25651,4
25652,5
25653,7
25654,0
25655,4
25656,3
25657,0
25658,4
25659,0
25660,3
25661,4
25662,1
25663,1
25664,4
25665,4
25666,4
25667,2
25668,0
25669,2
25670,2
25671,6
25672,5
25673,0
25674,2
25675,0
25676,4
25677,5
25678,4
25679,0
25680,3
25681,6
25682,2
25683,0
25684,4
25685,0
25686,1
25687,5
25688,2
25689,4
25690,4
25691,6
25692,6
25693,4
25694,0
25695,7
25696,7
25697,5
25698,0
25699,2
25700,4
25701,4
25702,7
25703,6
25704,4
25705,6
25706,0
25707,0
25708,2
25709,5
25710,2
25711,7
25712,4
25713,4
25714,2
25715,0
25716,2
25717,7
25718,3
25719,0
25720,2
25721,2
25722,2
25723,5
25724,6
25725,7
25726,2
25727,2
25728,0
25729,0
25730,3
25731,7
25732,2
25733,2
25734,7
25735,0
25736,4
25737,5
25738,5
25739,2
25740,5
25741,2
25742,6
25743,0
25744,2
25745,2
25746,5
25747,7
25748,7
25749,0
25750,5
25751,7
25752,5
25753,0
25754,7
25755,2
25756,4
25757,7
25758,7
25759,0
25760,0
25761,0
25762,4
25763,2
25764,0
25765,4
25766,0
25767,7
25768,4
25769,2
25770,5
25771,2
25772,4
25773,7
25774,5
25775,1
25776,6
25777,5
25778,4
25779,4
25780,0
25781,4
25782,2
25783,0
25784,5
25785,0
25786,5
25787,4
25788,4
25789,2
25790,4
25791,5
25792,2
25793,0
25794,0
25795,0
25796,5
25797,3
25798,2
25799,7
25800,4
25801,2
25802,2
25803,0
25804,4
25805,0
25806,2
25807,2
25808,3
25809,3
25810,3
25811,0
25812,1
25813,0
25814,2
25815,3
25816,1
25817,4
25818,2
25819,0
25820,5
25821,5
25822,0
25823,0
25824,2
25825,0
25826,4
25827,4
25828,7
25829,4
25830,4
25831,0
25832,5
25833,4
25834,7
25835,4
25836,2
25837,5
25838,3
25839,2
25840,5
25841,1
25842,1
25843,2
25844,2
25845,2
25846,5
25847,0
25848,2
25849,0
25850,4
25851,7
25852,0
25853,3
25854,2
25855,5
25856,1
25857,2
25858,2
25859,4
25860,2
25861,5
25862,1
25863,3
25864,6
25865,5
25866,6
25867,2
25868,7
25869,0
25870,4
25871,0
25872,2
25873,0
25874,7
25875,5
25876,3
25877,3
25878,5
25879,2
25880,1
25881,5
25882,1
25883,7
25884,7
25885,4
25886,5
25887,7
25888,3
25889,7
25890,4
25891,5
25892,6
25893,4
25894,5
25895,7
25896,0
25897,6
25898,0
25899,5
25900,3
25901,4
25902,0
25903,2
25904,4
25905,7
25906,2
25907,4
25908,2
25909,0
25910,2
25911,0
25912,4
25913,2
25914,2
25915,5
25916,3
25917,0
25918,3
25919,2
25920,0
25921,0
25922,2
25923,0
25924,2
25925,7
25926,2
25927,3
25928,2
25929,4
25930,3
25931,4
25932,3
25933,4
25934,5
25935,3
25936,5
25937,4
25938,6
25939,2
25940,4
25941,7
25942,4
25943,2
25944,5
25945,6
25946,5
25947,2
25948,2
25949,4
25950,2
25951,7
25952,4
25953,5
25954,5
25955,5
25956,2
25957,0
25958,0
25959,0
25960,0
25961,4
25962,4
25963,2
25964,7
25965,6
25966,4
25967,0
25968,4
25969,1
25970,2
25971,0
25972,3
25973,1
25974,7
25975,5
25976,2
25977,6
25978,4
25979,7
25980,7
25981,4
25982,2
25983,0
25984,3
25985,4
25986,6
25987,0
25988,5
25989,0
25990,4
25991,0
25992,3
25993,0
25994,0
25995,0
25996,5
25997,2
25998,7
25999,0
26000,0
26001,0
26002,1
26003,2
26004,4
26005,1
26006,5
26007,0
26008,7
26009,0
26010,0
26011,2
26012,5
26013,2
26014,7
26015,4
26016,0
26017,7
26018,2
26019,7
26020,3
26021,3
26022,7
26023,2
26024,7
26025,0
26026,4
26027,0
26028,6
26029,4
26030,4
26031,3
26032,3
26033,2
26034,0
26035,7
26036,5
26037,0
26038,0
26039,3
26040,0
26041,5
26042,5
26043,1
26044,7
26045,6
26046,7
26047,2
26048,2
26049,2
26050,2
26051,0
26052,7
26053,7
26054,4
26055,3
26056,5
26057,7
26058,5
26059,0
26060,3
26061,2
26062,5
26063,0
26064,3
26065,0
26066,5
26067,6
26068,5
26069,3
26070,4
26071,4
26072,5
26073,7
26074,0
26075,0
26076,4
26077,2
26078,5
26079,1
26080,7
26081,0
26082,5
26083,4
26084,2
26085,4
26086,0
26087,0
26088,7
26089,0
26090,4
26091,6
26092,3
26093,7
26094,4
26095,4
26096,2
26097,0
26098,5
26099,0
26100,1
26101,5
26102,7
26103,7
26104,6
26105,7
26106,4
26107,0
26108,4
26109,1
26110,3
26111,4
26112,0
26113,7
26114,5
26115,5
26116,5
26117,2
26118,0
26119,0
26120,5
26121,0
26122,0
26123,1
26124,4
26125,0
26126,3
26127,4
26128,1
26129,4
26130,2
26131,5
26132,0
26133,3
26134,7
26135,2
26136,2
26137,2
26138,0
26139,2
26140,4
26141,4
26142,1
26143,2
26144,2
26145,7
26146,5
26147,7
26148,0
26149,6
26150,5
26151,4
26152,5
26153,7
26154,4
26155,4
26156,0
26157,2
26158,6
26159,7
26160,2
26161,2
26162,3
26163,5
26164,7
26165,0
26166,3
26167,4
26168,7
26169,0
26170,6
26171,2
26172,5
26173,4
26174,4
26175,2
26176,2
26177,5
26178,1
26179,4
26180,0
26181,6
26182,2
26183,6
26184,6
26185,4
26186,2
26187,5
26188,6
26189,0
26190,6
26191,4
26192,5
26193,2
26194,2
26195,0
26196,2
26197,2
26198,4
26199,6
26200,0
26201,0
26202,7
26203,2
26204,6
26205,6
26206,7
26207,1
26208,3
26209,2
26210,6
26211,3
26212,7
26213,2
26214,0
26215,5
26216,5
26217,3
26218,7
26219,0
26220,3
26221,5
26222,6
26223,3
26224,4
26225,7
26226,2
26227,0
26228,2
26229,7
26230,1
26231,1
26232,0
26233,5
26234,7
26235,4
26236,5
26237,0
26238,6
26239,5
26240,5
26241,4
26242,5
26243,2
26244,5
26245,5
26246,0
26247,0
26248,4
26249,0
26250,6
26251,2
26252,5
26253,1
26254,0
26255,0
26256,5
26257,5
26258,3
26259,3
26260,2
26261,1
26262,0
26263,5
26264,0
26265,6
26266,4
26267,2
26268,1
26269,0
26270,0
26271,5
26272,5
26273,7
26274,4
26275,0
26276,0
26277,1
26278,1
26279,2
26280,3
26281,7
26282,2
26283,4
26284,4
26285,2
26286,5
26287,2
26288,3
26289,2
26290,0
26291,2
26292,0
26293,4
26294,0
26295,0
26296,6
26297,7
26298,6
26299,0
26300,2
26301,7
26302,3
26303,2
26304,3
26305,5
26306,6
26307,7
26308,2
26309,7
26310,1
26311,7
26312,2
26313,4
26314,2
26315,5
26316,7
26317,5
26318,5
26319,4
26320,2
26321,7
26322,5
26323,0
26324,0
26325,5
26326,0
26327,4
26328,0
26329,7
26330,6
26331,4
26332,6
26333,4
26334,0
26335,7
26336,4
26337,0
26338,0
26339,4
26340,0
26341,5
26342,0
26343,7
26344,5
26345,4
26346,7
26347,4
26348,0
26349,4
26350,7
26351,2
26352,1
26353,1
26354,0
26355,5
26356,5
26357,0
26358,4
26359,2
26360,1
26361,1
26362,5
26363,7
26364,5
26365,5
26366,2
26367,5
26368,0
26369,1
26370,0
26371,1
26372,4
26373,7
26374,0
26375,2
26376,5
26377,1
26378,2
26379,3
26380,1
26381,2
26382,6
26383,5
26384,0
26385,5
26386,6
26387,5
26388,5
26389,2
26390,7
26391,7
26392,5
26393,5
26394,2
26395,3
26396,0
26397,6
26398,1
26399,4
26400,2
26401,5
26402,4
26403,7
26404,6
26405,5
26406,3
26407,6
26408,0
26409,4
26410,4
26411,2
26412,2
26413,5
26414,5
26415,0
26416,3
26417,1
26418,0
26419,0
26420,5
26421,4
26422,4
26423,1
26424,7
26425,4
26426,1
26427,5
26428,4
26429,4
26430,1
26431,2
26432,2
26433,7
26434,3
26435,2
26436,4
26437,0
26438,5
26439,4
26440,5
26441,0
26442,4
26443,3
26444,0
26445,7
26446,6
26447,0
26448,1
26449,5
26450,4
26451,0
26452,4
26453,5
26454,4
26455,5
26456,0
26457,3
26458,1
26459,5
26460,1
26461,7
26462,5
26463,1
26464,4
26465,7
26466,0
26467,4
26468,0
26469,4
26470,5
26471,4
26472,7
26473,4
26474,6
26475,4
26476,0
26477,0
26478,3
26479,7
26480,2
26481,0
26482,6
26483,0
26484,7
26485,4
26486,1
26487,0
26488,5
26489,5
26490,4
26491,0
26492,2
26493,2
26494,4
26495,0
26496,4
26497,2
26498,1
26499,0
26500,1
26501,5
26502,2
26503,3
26504,5
26505,2
26506,7
26507,5
26508,5
26509,5
26510,4
26511,0
26512,0
26513,2
26514,0
26515,4
26516,4
26517,4
26518,0
26519,2
26520,5
26521,4
26522,1
26523,0
26524,4
26525,4
26526,2
26527,4
26528,4
26529,5
26530,2
26531,7
26532,0
26533,5
26534,2
26535,6
26536,4
26537,7
26538,0
26539,4
26540,1
26541,7
26542,0
26543,2
26544,4
26545,0
26546,5
26547,0
26548,0
26549,4
26550,4
26551,2
26552,7
26553,3
26554,5
26555,0
26556,7
26557,5
26558,6
26559,3
26560,0
26561,0
26562,5
26563,5
26564,7
26565,2
26566,6
26567,0
26568,4
26569,2
26570,1
26571,4
26572,5
26573,7
26574,0
26575,0
26576,2
26577,7
26578,2
26579,2
26580,0
26581,3
26582,4
26583,0
26584,4
26585,4
26586,7
26587,2
26588,4
26589,2
26590,4
26591,4
26592,3
26593,0
26594,0
26595,0
26596,4
26597,2
26598,2
26599,2
26600,2
26601,3
26602,7
26603,5
26604,5
26605,2
26606,5
26607,0
26608,1
26609,0
26610,5
26611,2
26612,7
26613,7
26614,5
26615,5
26616,1
26617,0
26618,5
26619,6
26620,4
26621,7
26622,2
26623,2
26624,2
26625,2
26626,0
26627,4
26628,7
26629,4
26630,7
26631,4
26632,0
26633,5
26634,0
26635,1
26636,2
26637,0
26638,2
26639,5
26640,0
26641,0
26642,4
26643,5
26644,4
26645,5
26646,5
26647,5
26648,5
26649,2
26650,7
26651,5
26652,2
26653,2
26654,5
26655,3
26656,0
26657,0
26658,7
26659,1
26660,5
26661,6
26662,4
26663,0
26664,5
26665,0
26666,4
26667,2
26668,2
26669,0
26670,2
26671,4
26672,0
26673,4
26674,0
26675,7
26676,4
26677,5
26678,7
26679,1
26680,5
26681,0
26682,2
26683,2
26684,1
26685,7
26686,2
26687,1
26688,2
26689,2
26690,2
26691,4
26692,4
26693,1
26694,7
26695,5
26696,4
26697,2
26698,2
26699,5
26700,6
26701,1
26702,4
26703,4
26704,7
26705,2
26706,2
26707,2
26708,2
26709,6
26710,0
26711,0
26712,6
26713,5
26714,4
26715,7
26716,0
26717,0
26718,2
26719,5
26720,0
26721,7
26722,4
26723,5
26724,4
26725,5
26726,4
26727,2
26728,2
26729,5
26730,0
26731,1
26732,3
26733,7
26734,3
26735,2
26736,0
26737,2
26738,4
26739,5
26740,6
26741,5
26742,1
26743,6
26744,5
26745,2
26746,7
26747,2
26748,4
26749,4
26750,3
26751,2
26752,1
26753,6
26754,0
26755,0
26756,5
26757,0
26758,3
26759,5
26760,0
26761,6
26762,3
26763,2
26764,2
26765,3
26766,2
26767,5
26768,2
26769,2
26770,6
26771,2
26772,3
26773,7
26774,0
26775,7
26776,4
26777,7
26778,3
26779,2
26780,1
26781,2
26782,3
26783,5
26784,2
26785,7
26786,2
26787,4
26788,2
26789,4
26790,7
26791,2
26792,4
26793,2
26794,3
26795,0
26796,0
26797,4
26798,1
26799,0
26800,2
26801,7
26802,6
26803,7
26804,0
26805,7
26806,4
26807,7
26808,0
26809,7
26810,5
26811,0
26812,7
26813,2
26814,7
26815,0
26816,5
26817,4
26818,0
26819,3
26820,3
26821,3
26822,4
26823,6
26824,7
26825,4
26826,4
26827,0
26828,4
26829,7
26830,5
26831,5
26832,4
26833,0
26834,3
26835,3
26836,0
26837,3
26838,4
26839,0
26840,7
26841,4
26842,7
26843,4
26844,7
26845,4
26846,2
26847,1
26848,4
26849,4
26850,7
26851,7
26852,7
26853,0
26854,4
26855,4
26856,0
26857,0
26858,3
26859,5
26860,2
26861,4
26862,3
26863,2
26864,4
26865,7
26866,4
26867,0
26868,5
26869,0
26870,4
26871,7
26872,7
26873,5
26874,2
26875,0
26876,1
26877,6
26878,5
26879,3
26880,7
26881,0
26882,7
26883,0
26884,4
26885,7
26886,4
26887,7
26888,2
26889,7
26890,7
26891,5
26892,5
26893,4
26894,1
26895,7
26896,5
26897,0
26898,6
26899,2
26900,0
26901,0
26902,5
26903,5
26904,0
26905,6
26906,0
26907,4
26908,7
26909,1
26910,0
26911,2
26912,2
26913,0
26914,3
26915,1
26916,0
26917,0
26918,2
26919,1
26920,6
26921,1
26922,0
26923,0
26924,5
26925,5
26926,7
26927,7
26928,2
26929,2
26930,0
26931,1
26932,7
26933,7
26934,4
26935,6
26936,2
26937,4
26938,7
26939,4
26940,6
26941,7
26942,0
26943,2
26944,0
26945,5
26946,4
26947,7
26948,0
26949,1
26950,4
26951,2
26952,3
26953,0
26954,0
26955,0
26956,2
26957,4
26958,1
26959,5
26960,6
26961,0
26962,4
26963,0
26964,5
26965,1
26966,7
26967,5
26968,4
26969,7
26970,5
26971,7
26972,4
26973,2
26974,4
26975,0
26976,2
26977,2
26978,4
26979,4
26980,1
26981,0
26982,0
26983,0
26984,0
26985,5
26986,0
26987,2
26988,4
26989,4
26990,7
26991,7
26992,0
26993,0
26994,3
26995,1
26996,0
26997,1
26998,7
26999,0
27000,0
27001,6
27002,0
27003,5
27004,6
27005,6
27006,2
27007,7
27008,0
27009,5
27010,1
27011,4
27012,1
27013,2
27014,2
27015,7
27016,3
27017,5
27018,4
27019,4
27020,1
27021,3
27022,0
27023,5
27024,7
27025,1
27026,2
27027,0
27028,2
27029,4
27030,2
27031,5
27032,0
27033,0
27034,4
27035,7
27036,2
27037,6
27038,0
27039,4
27040,2
27041,3
27042,2
27043,0
27044,2
27045,7
27046,2
27047,5
27048,0
27049,0
27050,0
27051,2
27052,4
27053,6
27054,2
27055,7
27056,0
27057,7
27058,0
27059,4
27060,0
27061,2
27062,5
27063,5
27064,7
27065,2
27066,0
27067,5
27068,3
27069,7
27070,0
27071,0
27072,2
27073,0
27074,5
27075,4
27076,0
27077,0
27078,2
27079,4
27080,2
27081,7
27082,5
27083,3
27084,3
27085,7
27086,3
27087,0
27088,6
27089,5
27090,7
27091,7
27092,2
27093,5
27094,2
27095,2
27096,4
27097,6
27098,1
27099,0
27100,4
27101,7
27102,4
27103,7
27104,2
27105,1
27106,2
27107,7
27108,4
27109,2
27110,3
27111,0
27112,1
27113,7
27114,5
27115,0
27116,2
27117,0
27118,0
27119,2
27120,3
27121,2
27122,4
27123,0
27124,5
27125,0
27126,2
27127,4
27128,7
27129,2
27130,4
27131,0
27132,0
27133,4
27134,4
27135,5
27136,4
27137,2
27138,7
27139,0
27140,1
27141,5
27142,5
27143,2
27144,7
27145,0
27146,0
27147,3
27148,7
27149,2
27150,7
27151,0
27152,2
27153,3
27154,4
27155,5
27156,4
27157,0
27158,5
27159,0
27160,2
27161,1
27162,7
27163,5
27164,3
27165,7
27166,2
27167,4
27168,0
27169,5
27170,2
27171,0
27172,2
27173,0
27174,5
27175,7
27176,0
27177,7
27178,0
27179,7
27180,2
27181,2
27182,3
27183,4
27184,2
27185,5
27186,4
27187,5
27188,2
27189,7
27190,2
27191,1
27192,6
27193,4
27194,0
27195,0
27196,4
27197,2
27198,3
27199,1
27200,7
27201,5
27202,0
27203,2
27204,2
27205,7
27206,0
27207,4
27208,6
27209,4
27210,2
27211,5
27212,0
27213,3
27214,0
27215,0
27216,2
27217,4
27218,1
27219,0
27220,4
27221,0
27222,0
27223,5
27224,4
27225,4
27226,2
27227,5
27228,5
27229,5
27230,0
27231,4
27232,0
27233,6
27234,0
27235,0
27236,7
27237,7
27238,5
27239,2
27240,2
27241,2
27242,0
27243,2
27244,6
27245,7
27246,4
27247,0
27248,5
27249,4
27250,1
27251,4
27252,0
27253,1
27254,4
27255,3
27256,5
27257,7
27258,4
27259,4
27260,5
27261,4
27262,0
27263,2
27264,2
27265,7
27266,7
27267,7
27268,4
27269,0
27270,4
27271,6
27272,7
27273,5
27274,0
27275,0
27276,2
27277,0
27278,0
27279,3
27280,5
27281,2
27282,0
27283,0
27284,2
27285,5
27286,1
27287,5
27288,7
27289,5
27290,2
27291,7
27292,1
27293,5
27294,2
27295,5
27296,0
27297,2
27298,1
27299,7
27300,3
27301,1
27302,1
27303,2
27304,0
27305,0
27306,7
27307,5
27308,4
27309,4
27310,2
27311,4
27312,4
27313,0
27314,3
27315,3
27316,0
27317,0
27318,2
27319,4
27320,7
27321,7
27322,3
27323,2
27324,2
27325,0
27326,4
27327,2
27328,3
27329,7
27330,5
27331,6
27332,4
27333,4
27334,1
27335,1
27336,2
27337,5
27338,2
27339,0
27340,2
27341,5
27342,0
27343,4
27344,0
27345,4
27346,6
27347,6
27348,2
27349,0
27350,5
27351,0
27352,7
27353,0
27354,7
27355,0
27356,2
27357,0
27358,2
27359,5
27360,2
27361,5
27362,1
27363,4
27364,7
27365,4
27366,7
27367,4
27368,1
27369,0
27370,2
27371,6
27372,5
27373,4
27374,0
27375,2
27376,7
27377,6
27378,7
27379,2
27380,4
27381,5
27382,7
27383,0
27384,2
27385,1
27386,4
27387,0
27388,0
27389,0
27390,7
27391,7
27392,7
27393,2
27394,0
27395,5
27396,5
27397,7
27398,4
27399,0
27400,2
27401,7
27402,6
27403,3
27404,0
27405,1
27406,4
27407,1
27408,7
27409,2
27410,0
27411,7
27412,0
27413,5
27414,0
27415,0
27416,3
27417,5
27418,3
27419,2
27420,3
27421,4
27422,5
27423,0
27424,0
27425,1
27426,7
27427,4
27428,5
27429,0
27430,7
27431,6
27432,4
27433,2
27434,7
27435,7
27436,2
27437,5
27438,0
27439,0
27440,0
27441,7
27442,5
27443,5
27444,0
27445,7
27446,2
27447,7
27448,7
27449,0
27450,4
27451,7
27452,6
27453,2
27454,4
27455,6
27456,7
27457,2
27458,5
27459,0
27460,2
27461,6
27462,2
27463,2
27464,7
27465,4
27466,5
27467,7
27468,4
27469,7
27470,7
27471,2
27472,2
27473,2
27474,6
27475,6
27476,0
27477,2
27478,2
27479,5
27480,2
27481,4
27482,3
27483,2
27484,0
27485,5
27486,4
27487,5
27488,6
27489,0
27490,7
27491,2
27492,2
27493,4
27494,2
27495,1
27496,6
27497,5
27498,5
27499,4
27500,4
27501,1
27502,4
27503,5
27504,4
27505,7
27506,0
27507,2
27508,0
27509,4
27510,0
27511,5
27512,6
27513,7
27514,0
27515,2
27516,4
27517,4
27518,3
27519,4
27520,0
27521,1
27522,2
27523,7
27524,0
27525,3
27526,6
27527,6
27528,1
27529,3
27530,4
27531,3
27532,2
27533,3
27534,0
27535,5
27536,1
27537,0
27538,2
27539,2
27540,6
27541,5
27542,2
27543,4
27544,0
27545,5
27546,2
27547,2
27548,6
27549,2
27550,4
27551,0
27552,5
27553,0
27554,2
27555,0
27556,3
27557,7
27558,4
27559,2
27560,7
27561,3
27562,5
27563,3
27564,5
27565,5
27566,0
27567,5
27568,0
27569,3
27570,4
27571,7
27572,6
27573,7
27574,1
27575,6
27576,2
27577,0
27578,4
27579,0
27580,5
27581,0
27582,7
27583,3
27584,2
27585,5
27586,1
27587,4
27588,1
27589,0
27590,1
27591,7
27592,0
27593,7
27594,5
27595,3
27596,0
27597,4
27598,4
27599,0
27600,2
27601,0
27602,4
27603,0
27604,2
27605,4
27606,3
27607,0
27608,5
27609,5
27610,0
27611,1
27612,6
27613,2
27614,4
27615,5
27616,3
27617,0
27618,0
27619,3
27620,1
27621,4
27622,7
27623,4
27624,7
27625,5
27626,1
27627,7
27628,2
27629,3
27630,6
27631,2
27632,0
27633,2
27634,6
27635,4
27636,7
27637,7
27638,2
27639,3
27640,6
27641,0
27642,3
27643,7
27644,2
27645,1
27646,4
27647,4
27648,7
27649,7
27650,2
27651,6
27652,0
27653,2
27654,0
27655,4
27656,5
27657,4
27658,0
27659,4
27660,2
27661,7
27662,0
27663,1
27664,5
27665,2
27666,0
27667,2
27668,4
27669,1
27670,4
27671,2
27672,5
27673,7
27674,4
27675,0
27676,4
27677,2
27678,0
27679,6
27680,4
27681,5
27682,0
27683,7
27684,7
27685,3
27686,7
27687,2
27688,4
27689,2
27690,0
27691,7
27692,2
27693,7
27694,2
27695,0
27696,6
27697,4
27698,3
27699,2
27700,2
27701,2
27702,2
27703,7
27704,2
27705,7
27706,0
27707,7
27708,5
27709,4
27710,0
27711,2
27712,3
27713,5
27714,0
27715,0
27716,0
27717,3
27718,2
27719,0
27720,5
27721,4
27722,7
27723,4
27724,5
27725,4
27726,6
27727,6
27728,6
27729,6
27730,7
27731,6
27732,1
27733,7
27734,0
27735,0
27736,0
27737,5
27738,4
27739,6
27740,0
27741,4
27742,2
27743,1
27744,3
27745,0
27746,4
27747,2
27748,0
27749,5
27750,5
27751,7
27752,2
27753,7
27754,5
27755,6
27756,5
27757,0
27758,5
27759,5
27760,0
27761,2
27762,5
27763,0
27764,4
27765,0
27766,0
27767,2
27768,2
27769,3
27770,7
27771,0
27772,5
27773,0
27774,2
27775,4
27776,7
27777,2
27778,4
27779,7
27780,2
27781,3
27782,6
27783,7
27784,6
27785,7
27786,7
27787,7
27788,2
27789,4
27790,3
27791,7
27792,2
27793,6
27794,0
27795,7
27796,2
27797,5
27798,7
27799,0
27800,0
27801,7
27802,1
27803,0
27804,4
27805,6
27806,0
27807,6
27808,4
27809,4
27810,2
27811,0
27812,7
27813,1
27814,0
27815,4
27816,6
27817,1
27818,5
27819,7
27820,5
27821,2
27822,2
27823,5
27824,2
27825,7
27826,0
27827,4
27828,0
27829,3
27830,4
27831,3
27832,2
27833,0
27834,7
27835,0
27836,0
27837,7
27838,7
27839,2
27840,4
27841,4
27842,0
27843,3
27844,5
27845,0
27846,1
27847,4
27848,7
27849,2
27850,5
27851,4
27852,0
27853,5
27854,4
27855,4
27856,3
27857,2
27858,7
27859,7
27860,4
27861,4
27862,0
27863,0
27864,7
27865,5
27866,3
27867,5
27868,0
27869,5
27870,2
27871,4
27872,2
27873,1
27874,5
27875,5
27876,4
27877,2
27878,7
27879,4
27880,5
27881,6
27882,2
27883,1
27884,0
27885,6
27886,4
27887,2
27888,2
27889,7
27890,5
27891,0
27892,2
27893,7
27894,2
27895,0
27896,0
27897,0
27898,0
27899,0
27900,0
27901,0
27902,2
27903,3
27904,3
27905,3
27906,4
27907,2
27908,3
27909,0
27910,1
27911,2
27912,5
27913,0
27914,4
27915,0
27916,4
27917,4
27918,4
27919,5
27920,2
27921,3
27922,2
27923,3
27924,2
27925,7
27926,4
27927,6
27928,2
27929,5
27930,2
27931,4
27932,7
27933,6
27934,5
27935,0
27936,0
27937,5
27938,2
27939,4
27940,0
27941,2
27942,7
27943,5
27944,0
27945,6
27946,0
27947,1
27948,7
27949,1
27950,5
27951,6
27952,1
27953,3
27954,7
27955,2
27956,0
27957,0
27958,0
27959,1
27960,4
27961,2
27962,5
27963,0
27964,7
27965,1
27966,7
27967,3
27968,1
27969,0
27970,4
27971,0
27972,6
27973,7
27974,0
27975,0
27976,7
27977,3
27978,0
27979,0
27980,7
27981,5
27982,2
27983,4
27984,2
27985,5
27986,4
27987,3
27988,0
27989,2
27990,4
27991,7
27992,7
27993,1
27994,0
27995,2
27996,5
27997,1
27998,6
27999,5
28000,3
28001,0
28002,2
28003,5
28004,2
28005,5
28006,7
28007,7
28008,7
28009,7
28010,0
28011,7
28012,0
28013,4
28014,5
28015,0
28016,0
28017,7
28018,7
28019,4
28020,7
28021,0
28022,7
28023,1
28024,2
28025,1
28026,0
28027,5
28028,2
28029,3
28030,0
28031,7
28032,7
28033,0
28034,3
28035,1
28036,4
28037,5
28038,2
28039,0
28040,2
28041,0
28042,0
28043,7
28044,1
28045,5
28046,0
28047,3
28048,0
28049,7
28050,7
28051,1
28052,1
28053,2
28054,2
28055,5
28056,0
28057,6
28058,2
28059,2
28060,5
28061,0
28062,4
28063,1
28064,7
28065,6
28066,7
28067,0
28068,2
28069,5
28070,4
28071,3
28072,1
28073,0
28074,4
28075,2
28076,2
28077,7
28078,0
28079,0
28080,2
28081,4
28082,7
28083,0
28084,2
28085,5
28086,3
28087,0
28088,5
28089,4
28090,5
28091,7
28092,0
28093,0
28094,5
28095,0
28096,2
28097,3
28098,0
28099,2
28100,3
28101,0
28102,4
28103,2
28104,7
28105,5
28106,4
28107,0
28108,4
28109,7
28110,5
28111,3
28112,0
28113,3
28114,1
28115,3
28116,4
28117,5
28118,4
28119,4
28120,0
28121,0
28122,1
28123,7
28124,7
28125,3
28126,5
28127,0
28128,4
28129,0
28130,2
28131,3
28132,0
28133,5
28134,4
28135,4
28136,2
28137,4
28138,7
28139,5
28140,3
28141,4
28142,5
28143,4
28144,2
28145,0
28146,5
28147,3
28148,4
28149,4
28150,7
28151,1
28152,7
28153,0
28154,5
28155,0
28156,6
28157,2
28158,0
28159,2
28160,5
28161,0
28162,2
28163,0
28164,3
28165,7
28166,7
28167,3
28168,5
28169,5
28170,0
28171,5
28172,7
28173,6
28174,4
28175,1
28176,1
28177,3
28178,3
28179,4
28180,4
28181,3
28182,4
28183,0
28184,5
28185,0
28186,2
28187,3
28188,5
28189,4
28190,0
28191,5
28192,2
28193,5
28194,0
28195,4
28196,0
28197,5
28198,7
28199,5
28200,5
28201,1
28202,7
28203,1
28204,3
28205,0
28206,5
28207,1
28208,0
28209,2
28210,5
28211,1
28212,4
28213,5
28214,2
28215,2
28216,0
28217,5
28218,2
28219,6
28220,7
28221,7
28222,7
28223,2
28224,0
28225,2
28226,5
28227,5
28228,5
28229,3
28230,7
28231,3
28232,6
28233,1
28234,7
28235,2
28236,0
28237,2
28238,3
28239,3
28240,1
28241,7
28242,0
28243,5
28244,7
28245,2
28246,3
28247,2
28248,4
28249,3
28250,4
28251,3
28252,5
28253,0
28254,3
28255,2
28256,3
28257,0
28258,0
28259,4
28260,5
28261,2
28262,0
28263,0
28264,2
28265,0
28266,1
28267,0
28268,4
28269,1
28270,0
28271,0
28272,4
28273,4
28274,7
28275,4
28276,2
28277,6
28278,0
28279,7
28280,3
28281,0
28282,7
28283,5
28284,6
28285,0
28286,4
28287,7
28288,4
28289,7
28290,2
28291,0
28292,3
28293,7
28294,2
28295,0
28296,2
28297,3
28298,2
28299,0
28300,1
28301,4
28302,0
28303,4
28304,7
28305,0
28306,2
28307,4
28308,0
28309,1
28310,4
28311,2
28312,2
28313,4
28314,6
28315,2
28316,3
28317,0
28318,2
28319,0
28320,0
28321,0
28322,0
28323,7
28324,3
28325,5
28326,2
28327,3
28328,5
28329,0
28330,3
28331,0
28332,2
28333,4
28334,7
28335,3
28336,7
28337,4
28338,4
28339,6
28340,0
28341,0
28342,5
28343,2
28344,7
28345,0
28346,2
28347,1
28348,2
28349,2
28350,7
28351,6
28352,2
28353,5
28354,7
28355,6
28356,1
28357,2
28358,4
28359,5
28360,0
28361,2
28362,0
28363,0
28364,0
28365,0
28366,6
28367,4
28368,0
28369,5
28370,5
28371,1
28372,7
28373,0
28374,2
28375,4
28376,1
28377,0
28378,4
28379,0
28380,7
28381,4
28382,0
28383,3
28384,6
28385,7
