,cluster_id
65679,2
65680,5
65681,2
65682,6
65683,6
65684,1
65685,1
65686,2
65687,1
65688,0
65689,1
65690,6
65691,5
65692,1
65693,1
65694,0
65695,2
65696,6
65697,3
65698,1
65699,4
65700,0
65701,1
65702,2
65703,3
65704,4
65705,2
65706,2
65707,0
65708,4
65709,4
65710,1
65711,2
65712,2
65713,1
65714,2
65715,1
65716,2
65717,1
65718,1
65719,6
65720,3
65721,2
65722,4
65723,2
65724,1
65725,1
65726,0
65727,4
65728,6
65729,2
65730,1
65731,3
65732,6
65733,3
65734,3
65735,2
65736,4
65737,3
65738,1
65739,0
65740,6
65741,6
65742,3
65743,1
65744,6
65745,5
65746,6
65747,1
65748,1
65749,1
65750,6
65751,2
65752,6
65753,5
65754,2
65755,0
65756,6
65757,1
65758,2
65759,3
65760,1
65761,5
65762,0
65763,5
65764,0
65765,4
65766,1
65767,6
65768,2
65769,1
65770,2
65771,1
65772,0
65773,1
65774,3
65775,0
65776,4
65777,0
65778,2
65779,2
65780,0
65781,6
65782,3
65783,1
65784,6
65785,5
65786,2
65787,2
65788,6
65789,4
65790,2
65791,2
65792,1
65793,5
65794,1
65795,4
65796,4
65797,3
65798,6
65799,1
65800,3
65801,3
65802,5
65803,0
65804,1
65805,1
65806,6
65807,6
65808,4
65809,2
65810,1
65811,1
65812,5
65813,0
65814,1
65815,6
65816,5
65817,2
65818,2
65819,6
65820,2
65821,5
65822,1
65823,6
65824,1
65825,2
65826,5
65827,1
65828,0
65829,3
65830,3
65831,1
65832,4
65833,2
65834,1
65835,1
65836,4
65837,6
65838,2
65839,2
65840,3
65841,0
65842,6
65843,5
65844,3
65845,2
65846,1
65847,1
65848,1
65849,2
65850,6
65851,1
65852,0
65853,2
65854,1
65855,4
65856,6
65857,5
65858,3
65859,1
65860,4
65861,2
65862,3
65863,1
65864,1
65865,5
65866,0
65867,6
65868,2
65869,4
65870,6
65871,4
65872,5
65873,4
65874,0
65875,6
65876,1
65877,6
65878,3
65879,2
65880,1
65881,1
65882,6
65883,2
65884,1
65885,3
65886,2
65887,5
65888,5
65889,2
65890,3
65891,5
65892,0
65893,1
65894,2
65895,4
65896,1
65897,2
65898,0
65899,6
65900,1
65901,2
65902,2
65903,1
65904,0
65905,1
65906,2
65907,1
65908,1
65909,1
65910,0
65911,3
65912,1
65913,5
65914,1
65915,3
65916,0
65917,3
65918,0
65919,6
65920,1
65921,0
65922,0
65923,2
65924,4
65925,2
65926,5
65927,3
65928,4
65929,1
65930,1
65931,3
65932,0
65933,2
65934,1
65935,2
65936,1
65937,4
65938,1
65939,5
65940,0
65941,1
65942,1
65943,1
65944,0
65945,2
65946,1
65947,1
65948,2
65949,1
65950,2
65951,1
65952,0
65953,3
65954,2
65955,2
65956,6
65957,1
65958,0
65959,0
65960,6
65961,1
65962,2
65963,3
65964,2
65965,0
65966,3
65967,1
65968,2
65969,6
65970,1
65971,4
65972,2
65973,5
65974,0
65975,0
65976,1
65977,2
65978,0
65979,2
65980,4
65981,2
65982,2
65983,1
65984,2
65985,2
65986,4
65987,4
65988,1
65989,4
65990,2
65991,6
65992,2
65993,6
65994,2
65995,2
65996,6
65997,2
65998,1
65999,2
66000,1
66001,2
66002,4
66003,6
66004,4
66005,3
66006,2
66007,1
66008,6
66009,4
66010,6
66011,0
66012,1
66013,1
66014,0
66015,6
66016,2
66017,3
66018,1
66019,5
66020,2
66021,4
66022,2
66023,6
66024,1
66025,4
66026,4
66027,4
66028,6
66029,2
66030,1
66031,2
66032,2
66033,5
66034,0
66035,4
66036,5
66037,5
66038,5
66039,4
66040,2
66041,6
66042,3
66043,0
66044,4
66045,2
66046,2
66047,4
66048,0
66049,2
66050,1
66051,3
66052,5
66053,0
66054,1
66055,6
66056,0
66057,6
66058,2
66059,6
66060,6
66061,3
66062,0
66063,6
66064,5
66065,1
66066,5
66067,1
66068,6
66069,0
66070,2
66071,2
66072,4
66073,1
66074,2
66075,2
66076,5
66077,1
66078,5
66079,3
66080,1
66081,6
66082,4
66083,3
66084,6
66085,2
66086,0
66087,2
66088,4
66089,3
66090,0
66091,1
66092,1
66093,3
66094,6
66095,3
66096,4
66097,0
66098,2
66099,2
66100,4
66101,3
66102,5
66103,6
66104,1
66105,2
66106,5
66107,1
66108,1
66109,0
66110,0
66111,5
66112,0
66113,5
66114,6
66115,0
66116,4
66117,0
66118,4
66119,1
66120,1
66121,0
66122,0
66123,1
66124,2
66125,2
66126,3
66127,2
66128,5
66129,2
66130,3
66131,1
66132,2
66133,1
66134,1
66135,4
66136,4
66137,4
66138,5
66139,3
66140,2
66141,0
66142,4
66143,2
66144,5
66145,2
66146,2
66147,2
66148,3
66149,1
66150,1
66151,0
66152,1
66153,6
66154,2
66155,0
66156,3
66157,5
66158,2
66159,4
66160,6
66161,4
66162,1
66163,2
66164,0
66165,2
66166,1
66167,4
66168,0
66169,1
66170,3
66171,5
66172,1
66173,2
66174,1
66175,3
66176,3
66177,6
66178,2
66179,6
66180,1
66181,1
66182,2
66183,2
66184,1
66185,1
66186,1
66187,4
66188,1
66189,2
66190,1
66191,2
66192,0
66193,2
66194,4
66195,2
66196,2
66197,1
66198,5
66199,2
66200,6
66201,4
66202,4
66203,0
66204,1
66205,6
66206,2
66207,2
66208,0
66209,2
66210,2
66211,2
66212,2
66213,0
66214,2
66215,4
66216,1
66217,1
66218,1
66219,5
66220,2
66221,2
66222,6
66223,0
66224,1
66225,5
66226,2
66227,2
66228,1
66229,1
66230,6
66231,2
66232,1
66233,1
66234,4
66235,1
66236,1
66237,3
66238,2
66239,1
66240,2
66241,6
66242,3
66243,3
66244,1
66245,3
66246,5
66247,6
66248,1
66249,3
66250,1
66251,2
66252,6
66253,1
66254,6
66255,4
66256,4
66257,0
66258,0
66259,5
66260,2
66261,1
66262,4
66263,3
66264,5
66265,1
66266,2
66267,4
66268,3
66269,5
66270,4
66271,6
66272,4
66273,2
66274,3
66275,1
66276,5
66277,5
66278,1
66279,1
66280,2
66281,4
66282,6
66283,5
66284,2
66285,1
66286,1
66287,1
66288,2
66289,0
66290,1
66291,4
66292,1
66293,0
66294,1
66295,2
66296,6
66297,2
66298,3
66299,2
66300,3
66301,1
66302,1
66303,5
66304,2
66305,1
66306,4
66307,1
66308,4
66309,0
66310,1
66311,2
66312,1
66313,2
66314,6
66315,2
66316,5
66317,1
66318,4
66319,1
66320,2
66321,4
66322,2
66323,3
66324,1
66325,1
66326,2
66327,4
66328,2
66329,3
66330,2
66331,6
66332,1
66333,2
66334,2
66335,0
66336,2
66337,2
66338,1
66339,6
66340,2
66341,2
66342,1
66343,1
66344,1
66345,0
66346,6
66347,2
66348,1
66349,6
66350,2
66351,4
66352,4
66353,4
66354,6
66355,1
66356,0
66357,2
66358,1
66359,0
66360,1
66361,2
66362,4
66363,6
66364,0
66365,2
66366,0
66367,6
66368,3
66369,1
66370,6
66371,2
66372,2
66373,1
66374,3
66375,6
66376,4
66377,1
66378,2
66379,0
66380,2
66381,0
66382,1
66383,2
66384,1
66385,6
66386,1
66387,4
66388,2
66389,6
66390,1
66391,4
66392,0
66393,2
66394,5
66395,0
66396,0
66397,2
66398,0
66399,1
66400,5
66401,2
66402,1
66403,0
66404,1
66405,4
66406,2
66407,3
66408,1
66409,2
66410,2
66411,1
66412,5
66413,1
66414,5
66415,5
66416,1
66417,1
66418,5
66419,5
66420,2
66421,4
66422,0
66423,5
66424,0
66425,2
66426,0
66427,6
66428,2
66429,3
66430,4
66431,4
66432,1
66433,1
66434,0
66435,1
66436,4
66437,1
66438,1
66439,5
66440,4
66441,1
66442,5
66443,0
66444,2
66445,2
66446,5
66447,2
66448,2
66449,1
66450,2
66451,5
66452,2
66453,1
66454,2
66455,2
66456,2
66457,3
66458,5
66459,2
66460,3
66461,0
66462,2
66463,2
66464,6
66465,1
66466,0
66467,1
66468,1
66469,2
66470,5
66471,2
66472,2
66473,6
66474,4
66475,0
66476,0
66477,1
66478,4
66479,2
66480,4
66481,6
66482,1
66483,1
66484,1
66485,3
66486,1
66487,1
66488,2
66489,2
66490,6
66491,2
66492,1
66493,0
66494,2
66495,2
66496,2
66497,4
66498,6
66499,3
66500,2
66501,0
66502,1
66503,2
66504,6
66505,1
66506,2
66507,2
66508,1
66509,2
66510,1
66511,2
66512,5
66513,6
66514,4
66515,2
66516,1
66517,1
66518,1
66519,5
66520,2
66521,1
66522,4
66523,4
66524,1
66525,3
66526,1
66527,1
66528,2
66529,4
66530,1
66531,2
66532,4
66533,5
66534,1
66535,0
66536,6
66537,2
66538,5
66539,2
66540,2
66541,1
66542,3
66543,2
66544,6
66545,5
66546,1
66547,5
66548,6
66549,4
66550,0
66551,5
66552,1
66553,2
66554,0
66555,4
66556,4
66557,1
66558,2
66559,2
66560,0
66561,1
66562,2
66563,4
66564,6
66565,2
66566,3
66567,6
66568,6
66569,2
66570,5
66571,4
66572,5
66573,6
66574,2
66575,4
66576,1
66577,1
66578,2
66579,1
66580,2
66581,1
66582,1
66583,4
66584,2
66585,2
66586,0
66587,1
66588,3
66589,2
66590,2
66591,4
66592,2
66593,2
66594,3
66595,1
66596,1
66597,3
66598,0
66599,1
66600,5
66601,1
66602,4
66603,1
66604,1
66605,0
66606,6
66607,5
66608,5
66609,1
66610,3
66611,5
66612,2
66613,2
66614,4
66615,1
66616,1
66617,0
66618,4
66619,1
66620,2
66621,3
66622,1
66623,2
66624,2
66625,1
66626,4
66627,3
66628,2
66629,2
66630,1
66631,1
66632,6
66633,0
66634,6
66635,1
66636,0
66637,0
66638,0
66639,2
66640,2
66641,4
66642,3
66643,5
66644,1
66645,2
66646,4
66647,1
66648,0
66649,1
66650,2
66651,5
66652,0
66653,1
66654,1
66655,5
66656,2
66657,6
66658,0
66659,2
66660,5
66661,3
66662,4
66663,5
66664,4
66665,2
66666,5
66667,4
66668,1
66669,0
66670,1
66671,2
66672,6
66673,2
66674,2
66675,3
66676,6
66677,0
66678,6
66679,0
66680,1
66681,1
66682,5
66683,6
66684,2
66685,0
66686,2
66687,4
66688,1
66689,6
66690,1
66691,2
66692,0
66693,1
66694,1
66695,1
66696,2
66697,0
66698,0
66699,2
66700,0
66701,3
66702,4
66703,5
66704,1
66705,6
66706,1
66707,3
66708,1
66709,3
66710,1
66711,6
66712,2
66713,2
66714,5
66715,1
66716,6
66717,2
66718,6
66719,6
66720,2
66721,4
66722,5
66723,6
66724,1
66725,2
66726,1
66727,0
66728,0
66729,5
66730,3
66731,1
66732,3
66733,2
66734,6
66735,2
66736,0
66737,0
66738,6
66739,0
66740,1
66741,2
66742,5
66743,1
66744,6
66745,4
66746,2
66747,0
66748,0
66749,1
66750,2
66751,1
66752,2
66753,5
66754,5
66755,4
66756,6
66757,5
66758,4
66759,1
66760,6
66761,6
66762,3
66763,2
66764,0
66765,1
66766,3
66767,2
66768,2
66769,3
66770,3
66771,2
66772,4
66773,4
66774,0
66775,1
66776,1
66777,5
66778,4
66779,5
66780,2
66781,4
66782,1
66783,1
66784,1
66785,2
66786,5
66787,2
66788,2
66789,5
66790,2
66791,4
66792,2
66793,3
66794,5
66795,1
66796,2
66797,0
66798,3
66799,0
66800,5
66801,0
66802,2
66803,1
66804,4
66805,4
66806,1
66807,2
66808,2
66809,3
66810,2
66811,5
66812,1
66813,1
66814,1
66815,0
66816,1
66817,5
66818,1
66819,2
66820,0
66821,4
66822,5
66823,5
66824,1
66825,3
66826,2
66827,0
66828,2
66829,1
66830,1
66831,1
66832,2
66833,6
66834,0
66835,1
66836,2
66837,2
66838,5
66839,2
66840,4
66841,5
66842,1
66843,5
66844,3
66845,1
66846,1
66847,1
66848,1
66849,1
66850,0
66851,1
66852,2
66853,0
66854,3
66855,0
66856,2
66857,1
66858,2
66859,6
66860,1
66861,2
66862,1
66863,2
66864,2
66865,1
66866,4
66867,3
66868,5
66869,2
66870,2
66871,6
66872,1
66873,1
66874,1
66875,1
66876,6
66877,1
66878,4
66879,6
66880,2
66881,0
66882,6
66883,1
66884,2
66885,0
66886,5
66887,0
66888,0
66889,1
66890,1
66891,1
66892,0
66893,6
66894,2
66895,3
66896,1
66897,6
66898,3
66899,1
66900,4
66901,6
66902,2
66903,1
66904,2
66905,2
66906,2
66907,1
66908,2
66909,2
66910,6
66911,6
66912,6
66913,5
66914,1
66915,0
66916,1
66917,6
66918,4
66919,3
66920,6
66921,2
66922,3
66923,1
66924,2
66925,1
66926,5
66927,3
66928,2
66929,1
66930,4
66931,0
66932,4
66933,0
66934,1
66935,2
66936,1
66937,2
66938,4
66939,1
66940,1
66941,4
66942,1
66943,1
66944,6
66945,2
66946,2
66947,5
66948,1
66949,2
66950,1
66951,4
66952,0
66953,1
66954,0
66955,6
66956,2
66957,5
66958,2
66959,3
66960,2
66961,1
66962,5
66963,5
66964,1
66965,4
66966,5
66967,6
66968,5
66969,5
66970,6
66971,1
66972,1
66973,2
66974,1
66975,2
66976,4
66977,6
66978,2
66979,2
66980,0
66981,6
66982,0
66983,2
66984,4
66985,1
66986,5
66987,6
66988,0
66989,1
66990,6
66991,2
66992,1
66993,1
66994,6
66995,6
66996,2
66997,1
66998,0
66999,3
67000,3
67001,2
67002,3
67003,1
67004,2
67005,2
67006,2
67007,5
67008,1
67009,2
67010,0
67011,5
67012,1
67013,0
67014,2
67015,0
67016,5
67017,3
67018,3
67019,2
67020,2
67021,1
67022,1
67023,3
67024,3
67025,6
67026,2
67027,3
67028,4
67029,4
67030,6
67031,2
67032,2
67033,1
67034,2
67035,1
67036,1
67037,6
67038,5
67039,6
67040,3
67041,4
67042,2
67043,6
67044,2
67045,4
67046,0
67047,6
67048,6
67049,5
67050,2
67051,1
67052,1
67053,4
67054,2
67055,2
67056,2
67057,5
67058,3
67059,2
67060,1
67061,4
67062,2
67063,2
67064,1
67065,0
67066,2
67067,1
67068,1
67069,0
67070,2
67071,4
67072,0
67073,0
67074,0
67075,2
67076,3
67077,1
67078,2
67079,0
67080,6
67081,0
67082,1
67083,1
67084,4
67085,1
67086,4
67087,4
67088,1
67089,2
67090,2
67091,2
67092,2
67093,6
67094,1
67095,2
67096,2
67097,1
67098,6
67099,6
67100,1
67101,4
67102,1
67103,5
67104,1
67105,5
67106,1
67107,4
67108,2
67109,0
67110,6
67111,3
67112,5
67113,3
67114,3
67115,3
67116,0
67117,4
67118,4
67119,0
67120,3
67121,1
67122,2
67123,1
67124,3
67125,2
67126,2
67127,3
67128,0
67129,1
67130,1
67131,4
67132,3
67133,6
67134,1
67135,1
67136,6
67137,6
67138,6
67139,2
67140,2
67141,0
67142,5
67143,1
67144,4
67145,1
67146,1
67147,4
67148,2
67149,1
67150,2
67151,1
67152,4
67153,2
67154,3
67155,2
67156,0
67157,1
67158,1
67159,4
67160,1
67161,1
67162,1
67163,3
67164,2
67165,2
67166,0
67167,6
67168,1
67169,3
67170,6
67171,2
67172,4
67173,6
67174,2
67175,2
67176,1
67177,2
67178,0
67179,0
67180,2
67181,2
67182,5
67183,3
67184,1
67185,6
67186,2
67187,3
67188,3
67189,5
67190,2
67191,2
67192,4
67193,0
67194,1
67195,3
67196,1
67197,1
67198,2
67199,1
67200,2
67201,5
67202,0
67203,5
67204,0
67205,4
67206,4
67207,2
67208,0
67209,1
67210,2
67211,4
67212,4
67213,6
67214,3
67215,4
67216,1
67217,1
67218,0
67219,2
67220,0
67221,2
67222,1
67223,3
67224,2
67225,5
67226,0
67227,4
67228,5
67229,1
67230,6
67231,0
67232,0
67233,5
67234,1
67235,4
67236,1
67237,4
67238,0
67239,5
67240,3
67241,1
67242,2
67243,3
67244,2
67245,2
67246,6
67247,2
67248,5
67249,0
67250,3
67251,3
67252,3
67253,5
67254,4
67255,6
67256,2
67257,2
67258,5
67259,6
67260,1
67261,5
67262,2
67263,3
67264,1
67265,3
67266,3
67267,5
67268,5
67269,1
67270,5
67271,0
67272,1
67273,0
67274,0
67275,0
67276,0
67277,1
67278,1
67279,3
67280,3
67281,1
67282,6
67283,0
67284,0
67285,4
67286,1
67287,4
67288,1
67289,4
67290,4
67291,2
67292,2
67293,2
67294,2
67295,4
67296,2
67297,1
67298,1
67299,0
67300,2
67301,3
67302,2
67303,2
67304,5
67305,2
67306,2
67307,1
67308,2
67309,2
67310,2
67311,4
67312,5
67313,2
67314,4
67315,2
67316,2
67317,2
67318,2
67319,0
67320,6
67321,3
67322,2
67323,6
67324,2
67325,5
67326,2
67327,0
67328,5
67329,4
67330,3
67331,5
67332,3
67333,2
67334,2
67335,5
67336,5
67337,2
67338,3
67339,0
67340,4
67341,3
67342,1
67343,1
67344,6
67345,4
67346,5
67347,3
67348,0
67349,2
67350,4
67351,2
67352,1
67353,0
67354,1
67355,5
67356,5
67357,1
67358,2
67359,1
67360,4
67361,2
67362,2
67363,5
67364,1
67365,1
67366,2
67367,1
67368,4
67369,1
67370,1
67371,5
67372,2
67373,1
67374,6
67375,6
67376,2
67377,5
67378,2
67379,2
67380,1
67381,1
67382,5
67383,0
67384,2
67385,1
67386,5
67387,2
67388,2
67389,0
67390,6
67391,0
67392,2
67393,4
67394,1
67395,2
67396,1
67397,2
67398,2
67399,2
67400,3
67401,4
67402,2
67403,5
67404,4
67405,0
67406,1
67407,1
67408,6
67409,5
67410,4
67411,1
67412,5
67413,2
67414,2
67415,1
67416,0
67417,1
67418,3
67419,2
67420,4
67421,6
67422,1
67423,6
67424,5
67425,3
67426,2
67427,4
67428,6
67429,2
67430,2
67431,6
67432,1
67433,5
67434,2
67435,1
67436,4
67437,4
67438,4
67439,1
67440,4
67441,1
67442,5
67443,1
67444,6
67445,1
67446,3
67447,0
67448,2
67449,0
67450,4
67451,2
67452,1
67453,1
67454,2
67455,3
67456,1
67457,3
67458,2
67459,1
67460,0
67461,4
67462,2
67463,3
67464,2
67465,5
67466,6
67467,2
67468,5
67469,2
67470,5
67471,1
67472,2
67473,2
67474,1
67475,4
67476,1
67477,3
67478,3
67479,1
67480,0
67481,2
67482,1
67483,3
67484,2
67485,3
67486,6
67487,4
67488,3
67489,2
67490,5
67491,2
67492,3
67493,6
67494,1
67495,3
67496,4
67497,1
67498,1
67499,2
67500,2
67501,2
67502,2
67503,4
67504,0
67505,1
67506,6
67507,1
67508,1
67509,4
67510,5
67511,4
67512,1
67513,4
67514,0
67515,5
67516,0
67517,1
67518,3
67519,5
67520,6
67521,3
67522,6
67523,4
67524,6
67525,5
67526,3
67527,2
67528,4
67529,1
67530,4
67531,6
67532,2
67533,1
67534,2
67535,2
67536,3
67537,2
67538,2
67539,2
67540,1
67541,4
67542,3
67543,5
67544,2
67545,2
67546,0
67547,2
67548,4
67549,1
67550,1
67551,2
67552,1
67553,1
67554,1
67555,2
67556,0
67557,6
67558,4
67559,3
67560,6
67561,4
67562,4
67563,1
67564,2
67565,1
67566,5
67567,6
67568,2
67569,4
67570,2
67571,4
67572,5
67573,2
67574,2
67575,6
67576,1
67577,5
67578,1
67579,0
67580,5
67581,1
67582,4
67583,2
67584,6
67585,4
67586,2
67587,2
67588,0
67589,3
67590,5
67591,5
67592,2
67593,0
67594,5
67595,5
67596,0
67597,6
67598,4
67599,5
67600,3
67601,0
67602,2
67603,6
67604,3
67605,6
67606,2
67607,2
67608,4
67609,1
67610,2
67611,3
67612,5
67613,1
67614,3
67615,2
67616,1
67617,0
67618,4
67619,1
67620,1
67621,2
67622,1
67623,1
67624,2
67625,3
67626,1
67627,5
67628,5
67629,2
67630,2
67631,1
67632,1
67633,0
67634,4
67635,3
67636,1
67637,2
67638,1
67639,6
67640,3
67641,1
67642,2
67643,5
67644,1
67645,2
67646,2
67647,2
67648,1
67649,2
67650,3
67651,1
67652,5
67653,5
67654,1
67655,2
67656,4
67657,0
67658,3
67659,2
67660,2
67661,3
67662,4
67663,4
67664,2
67665,3
67666,3
67667,1
67668,4
67669,3
67670,5
67671,2
67672,4
67673,0
67674,4
67675,2
67676,1
67677,1
67678,1
67679,1
67680,1
67681,1
67682,2
67683,2
67684,0
67685,0
67686,2
67687,1
67688,1
67689,2
67690,3
67691,1
67692,1
67693,5
67694,0
67695,3
67696,5
67697,2
67698,0
67699,0
67700,0
67701,1
67702,0
67703,3
67704,4
67705,6
67706,4
67707,2
67708,3
67709,0
67710,4
67711,5
67712,3
67713,1
67714,1
67715,3
67716,2
67717,1
67718,5
67719,1
67720,4
67721,4
67722,1
67723,2
67724,0
67725,0
67726,2
67727,2
67728,1
67729,2
67730,1
67731,2
67732,2
67733,5
67734,3
67735,5
67736,1
67737,2
67738,2
67739,0
67740,4
67741,2
67742,1
67743,2
67744,1
67745,3
67746,1
67747,4
67748,6
67749,4
67750,5
67751,1
67752,2
67753,2
67754,3
67755,3
67756,0
67757,0
67758,3
67759,0
67760,1
67761,1
67762,2
67763,2
67764,4
67765,4
67766,5
67767,1
67768,3
67769,1
67770,5
67771,4
67772,0
67773,0
67774,0
67775,0
67776,0
67777,2
67778,2
67779,6
67780,3
67781,1
67782,4
67783,0
67784,4
67785,5
67786,4
67787,6
67788,0
67789,2
67790,3
67791,6
67792,6
67793,1
67794,5
67795,1
67796,0
67797,1
67798,3
67799,2
67800,1
67801,5
67802,3
67803,5
67804,1
67805,6
67806,3
67807,4
67808,1
67809,2
67810,6
67811,4
67812,4
67813,5
67814,2
67815,2
67816,0
67817,3
67818,1
67819,2
67820,6
67821,2
67822,1
67823,3
67824,4
67825,1
67826,2
67827,2
67828,4
67829,5
67830,5
67831,6
67832,0
67833,4
67834,1
67835,0
67836,5
67837,1
67838,3
67839,1
67840,0
67841,1
67842,1
67843,3
67844,1
67845,5
67846,3
67847,2
67848,2
67849,5
67850,2
67851,2
67852,3
67853,5
67854,2
67855,1
67856,0
67857,4
67858,3
67859,3
67860,6
67861,2
67862,4
67863,6
67864,2
67865,6
67866,0
67867,4
67868,1
67869,4
67870,2
67871,0
67872,2
67873,1
67874,1
67875,4
67876,2
67877,1
67878,6
67879,6
67880,2
67881,1
67882,6
67883,3
67884,0
67885,5
67886,0
67887,2
67888,1
67889,3
67890,0
67891,0
67892,1
67893,6
67894,2
67895,2
67896,1
67897,2
67898,1
67899,4
67900,3
67901,1
67902,1
67903,4
67904,6
67905,2
67906,1
67907,1
67908,6
67909,1
67910,0
67911,2
67912,4
67913,1
67914,1
67915,3
67916,1
67917,2
67918,4
67919,1
67920,2
67921,2
67922,4
67923,1
67924,3
67925,3
67926,2
67927,4
67928,4
67929,2
67930,3
67931,2
67932,1
67933,3
67934,1
67935,2
67936,0
67937,1
67938,1
67939,2
67940,5
67941,1
67942,1
67943,1
67944,4
67945,1
67946,2
67947,1
67948,2
67949,1
67950,1
67951,1
67952,4
67953,3
67954,0
67955,2
67956,5
67957,1
67958,1
67959,1
67960,3
67961,3
67962,3
67963,4
67964,6
67965,1
67966,1
67967,1
67968,2
67969,1
67970,6
67971,5
67972,5
67973,0
67974,5
67975,0
67976,2
67977,0
67978,1
67979,2
67980,5
67981,3
67982,5
67983,2
67984,4
67985,1
67986,2
67987,1
67988,2
67989,2
67990,3
67991,3
67992,6
67993,1
67994,2
67995,3
67996,1
67997,2
67998,0
67999,3
68000,3
68001,5
68002,2
68003,6
68004,1
68005,4
68006,1
68007,1
68008,1
68009,5
68010,3
68011,2
68012,0
68013,4
68014,3
68015,1
68016,1
68017,4
68018,1
68019,1
68020,3
68021,4
68022,0
68023,3
68024,2
68025,1
68026,6
68027,2
68028,2
68029,2
68030,6
68031,3
68032,4
68033,4
68034,4
68035,1
68036,3
68037,1
68038,2
68039,0
68040,2
68041,2
68042,1
68043,3
68044,1
68045,2
68046,2
68047,3
68048,0
68049,1
68050,3
68051,1
68052,4
68053,0
68054,3
68055,1
68056,2
68057,0
68058,4
68059,2
68060,4
68061,4
68062,6
68063,4
68064,2
68065,6
68066,1
68067,0
68068,2
68069,1
68070,3
68071,4
68072,4
68073,5
68074,1
68075,5
68076,2
68077,2
68078,2
68079,2
68080,5
68081,3
68082,2
68083,6
68084,1
68085,4
68086,1
68087,2
68088,1
68089,1
68090,6
68091,2
68092,0
68093,0
68094,1
68095,2
68096,1
68097,0
68098,4
68099,5
68100,2
68101,2
68102,4
68103,4
68104,5
68105,5
68106,1
68107,2
68108,5
68109,2
68110,2
68111,0
68112,6
68113,1
68114,1
68115,1
68116,1
68117,5
68118,6
68119,4
68120,1
68121,1
68122,1
68123,1
68124,2
68125,6
68126,3
68127,0
68128,1
68129,1
68130,3
68131,0
68132,4
68133,3
68134,6
68135,0
68136,2
68137,0
68138,0
68139,4
68140,2
68141,1
68142,5
68143,3
68144,1
68145,2
68146,0
68147,6
68148,0
68149,1
68150,2
68151,5
68152,3
68153,2
68154,4
68155,1
68156,2
68157,2
68158,3
68159,2
68160,1
68161,4
68162,4
68163,2
68164,2
68165,2
68166,3
68167,0
68168,0
68169,5
68170,5
68171,3
68172,1
68173,1
68174,2
68175,4
68176,2
68177,3
68178,1
68179,0
68180,3
68181,3
68182,1
68183,3
68184,4
68185,3
68186,0
68187,2
68188,0
68189,5
68190,6
68191,1
68192,4
68193,6
68194,0
68195,1
68196,6
68197,1
68198,6
68199,2
68200,2
68201,4
68202,2
68203,1
68204,6
68205,1
68206,5
68207,1
68208,1
68209,4
68210,5
68211,5
68212,1
68213,0
68214,0
68215,3
68216,0
68217,1
68218,5
68219,3
68220,3
68221,3
68222,5
68223,1
68224,1
68225,2
68226,2
68227,3
68228,4
68229,4
68230,2
68231,3
68232,2
68233,1
68234,2
68235,2
68236,2
68237,1
68238,4
68239,1
68240,2
68241,4
68242,2
68243,3
68244,1
68245,2
68246,1
68247,4
68248,1
68249,3
68250,0
68251,1
68252,6
68253,3
68254,2
68255,0
68256,5
68257,6
68258,6
68259,2
68260,1
68261,2
68262,6
68263,2
68264,1
68265,1
68266,0
68267,3
68268,6
68269,6
68270,2
68271,1
68272,2
68273,2
68274,3
68275,1
68276,1
68277,4
68278,2
68279,1
68280,5
68281,2
68282,2
68283,6
68284,6
68285,2
68286,2
68287,2
68288,1
68289,1
68290,2
68291,1
68292,2
68293,2
68294,5
68295,5
68296,4
68297,1
68298,3
68299,3
68300,3
68301,4
68302,1
68303,1
68304,5
68305,5
68306,4
68307,1
68308,2
68309,2
68310,4
68311,2
68312,0
68313,0
68314,1
68315,1
68316,1
68317,2
68318,1
68319,2
68320,3
68321,0
68322,5
68323,1
68324,2
68325,1
68326,0
68327,5
68328,1
68329,4
68330,2
68331,1
68332,0
68333,3
68334,0
68335,0
68336,3
68337,3
68338,4
68339,6
68340,3
68341,2
68342,3
68343,3
68344,2
68345,0
68346,2
68347,0
68348,2
68349,0
68350,2
68351,2
68352,2
68353,1
68354,3
68355,6
68356,0
68357,2
68358,4
68359,4
68360,0
68361,6
68362,1
68363,0
68364,6
68365,2
68366,5
68367,3
68368,5
68369,4
68370,6
68371,3
68372,2
68373,3
68374,1
68375,2
68376,4
68377,6
68378,3
68379,6
68380,0
68381,2
68382,1
68383,1
68384,1
68385,2
68386,1
68387,1
68388,5
68389,3
68390,2
68391,1
68392,4
68393,0
68394,3
68395,6
68396,1
68397,0
68398,2
68399,1
68400,3
68401,6
68402,6
68403,5
68404,4
68405,3
68406,2
68407,3
68408,1
68409,5
68410,3
68411,1
68412,2
68413,1
68414,1
68415,1
68416,0
68417,3
68418,2
68419,3
68420,6
68421,0
68422,5
68423,1
68424,2
68425,1
68426,6
68427,4
68428,1
68429,4
68430,1
68431,6
68432,1
68433,1
68434,5
68435,5
68436,2
68437,3
68438,0
68439,4
68440,1
68441,5
68442,1
68443,1
68444,5
68445,2
68446,0
68447,1
68448,1
68449,1
68450,4
68451,2
68452,2
68453,6
68454,3
68455,5
68456,3
68457,2
68458,1
68459,5
68460,5
68461,2
68462,5
68463,0
68464,4
68465,1
68466,1
68467,5
68468,4
68469,2
68470,4
68471,1
68472,5
68473,3
68474,0
68475,1
68476,1
